1341,936 1346,930 1339,934 rgb(19,19,19)
860,0 857,0 864,6 rgb(0,0,0)
1366,914 1361,914 1360,917 rgb(34,34,34)
1561,436 1548,442 1548,444 rgb(0,0,0)
1548,444 1548,442 1538,435 rgb(0,0,0)
644,127 649,136 650,127 rgb(11,11,11)
619,157 616,158 621,166 rgb(15,15,15)
486,416 494,409 487,398 rgb(0,0,0)
487,398 494,409 502,397 rgb(0,0,0)
515,657 510,644 494,653 rgb(0,0,0)
527,712 526,736 529,712 rgb(0,0,0)
1155,1024 1158,1024 1155,1007 rgb(0,0,0)
1553,502 1552,492 1541,491 rgb(0,0,0)
1373,919 1366,914 1360,917 rgb(29,29,29)
1250,16 1229,18 1229,20 rgb(0,0,0)
1229,20 1229,18 1212,34 rgb(0,0,0)
1212,34 1211,0 1209,0 rgb(0,0,0)
1184,0 1181,0 1190,9 rgb(0,0,0)
1405,883 1409,873 1398,870 rgb(70,70,70)
1437,842 1439,839 1430,842 rgb(55,55,55)
1396,128 1396,152 1422,155 rgb(0,0,0)
1345,81 1357,104 1364,85 rgb(0,0,0)
1336,74 1324,70 1330,87 rgb(0,0,0)
658,111 652,120 670,121 rgb(10,10,10)
1373,911 1381,901 1372,904 rgb(42,42,42)
1390,125 1388,123 1379,128 rgb(0,0,0)
486,555 489,558 488,553 rgb(0,0,0)
486,555 487,564 489,558 rgb(0,0,0)
490,568 487,580 498,575 rgb(0,0,0)
485,639 494,653 508,641 rgb(0,0,0)
804,1003 801,989 797,1010 rgb(1,1,1)
821,1001 818,1004 838,1007 rgb(0,0,0)
759,976 757,967 756,968 rgb(0,0,0)
874,1024 866,998 873,1024 rgb(0,0,0)
1554,466 1551,465 1540,474 rgb(0,0,0)
475,487 484,507 488,504 rgb(0,0,0)
488,504 484,507 495,507 rgb(0,0,0)
477,541 486,555 488,553 rgb(0,0,0)
498,358 502,371 512,354 rgb(0,0,0)
737,982 759,976 756,968 rgb(0,0,0)
1316,954 1320,950 1309,941 rgb(15,15,15)
1561,531 1553,511 1545,527 rgb(0,0,0)
1551,508 1553,502 1541,491 rgb(0,0,0)
1561,479 1554,466 1540,474 rgb(0,0,0)
1553,511 1553,502 1551,508 rgb(0,0,0)
1336,74 1330,87 1340,87 rgb(0,0,0)
650,121 644,127 650,127 rgb(12,12,12)
1494,759 1480,763 1490,771 rgb(6,6,6)
1519,710 1524,683 1513,691 rgb(0,0,0)
1430,842 1436,852 1437,846 rgb(52,52,52)
1468,807 1469,797 1462,804 rgb(25,25,25)
1462,804 1469,797 1459,793 rgb(21,21,21)
1510,731 1498,712 1500,732 rgb(0,0,0)
797,0 776,32 814,34 rgb(0,0,0)
738,41 741,50 756,51 rgb(1,1,1)
805,0 814,34 824,15 rgb(0,0,0)
654,108 650,121 652,120 rgb(10,10,10)
652,120 650,121 650,127 rgb(8,8,8)
1450,817 1456,824 1456,819 rgb(38,38,38)
1490,771 1480,763 1478,771 rgb(6,6,6)
1191,0 1184,0 1190,9 rgb(0,0,0)
1316,954 1312,956 1324,962 rgb(8,8,8)
1303,960 1312,956 1296,951 rgb(10,10,10)
1427,871 1413,859 1413,868 rgb(61,61,61)
1450,817 1447,823 1456,824 rgb(38,38,38)
873,1024 866,998 866,1024 rgb(0,0,0)
714,951 722,936 706,939 rgb(0,0,0)
714,951 717,951 722,936 rgb(0,0,0)
1324,952 1325,934 1320,950 rgb(18,18,18)
1339,945 1341,936 1332,936 rgb(18,18,18)
1374,918 1373,911 1366,914 rgb(32,32,32)
1366,914 1373,911 1364,905 rgb(40,40,40)
866,1024 866,998 865,1024 rgb(0,0,0)
632,130 635,135 644,127 rgb(12,12,12)
644,127 635,135 642,139 rgb(10,10,10)
1324,70 1309,59 1319,85 rgb(0,0,0)
1297,54 1284,39 1276,56 rgb(0,0,0)
1411,876 1410,874 1405,883 rgb(69,69,69)
1409,873 1414,870 1408,869 rgb(69,69,69)
1410,874 1409,873 1405,883 rgb(73,73,73)
1312,956 1316,954 1309,941 rgb(12,12,12)
1185,1024 1182,999 1175,1013 rgb(0,0,0)
1213,1004 1215,1007 1222,999 rgb(0,0,0)
1258,983 1262,988 1266,974 rgb(1,1,1)
1288,968 1300,971 1303,960 rgb(5,5,5)
1324,962 1324,952 1316,954 rgb(11,11,11)
1158,1024 1165,1024 1155,1007 rgb(0,0,0)
548,251 558,247 548,246 rgb(10,10,10)
537,282 533,282 539,283 rgb(3,3,3)
497,334 502,346 515,332 rgb(0,0,0)
1410,874 1414,870 1409,873 rgb(79,79,79)
1541,648 1536,647 1542,658 rgb(0,0,0)
1530,651 1536,647 1527,643 rgb(0,0,0)
547,755 549,767 552,757 rgb(0,0,0)
554,768 551,774 569,778 rgb(0,0,0)
531,757 547,755 543,742 rgb(0,0,0)
857,0 850,0 864,6 rgb(0,0,0)
717,951 723,956 722,936 rgb(0,0,0)
1447,823 1446,827 1456,824 rgb(36,36,36)
764,35 756,51 768,41 rgb(0,0,0)
741,50 736,53 746,68 rgb(0,0,0)
484,574 490,568 487,564 rgb(0,0,0)
484,574 487,580 490,568 rgb(0,0,0)
484,574 487,564 477,573 rgb(0,0,0)
1422,155 1411,162 1424,164 rgb(0,0,0)
1422,155 1396,152 1411,162 rgb(0,0,0)
1390,125 1404,116 1388,123 rgb(0,0,0)
1357,104 1381,93 1364,85 rgb(0,0,0)
1359,926 1341,923 1346,930 rgb(27,27,27)
1405,883 1394,884 1396,886 rgb(56,56,56)
1165,1024 1167,1024 1175,1013 rgb(0,0,0)
554,238 559,244 562,233 rgb(14,14,14)
553,239 558,247 559,244 rgb(9,9,9)
1456,824 1446,827 1455,832 rgb(36,36,36)
1439,844 1439,839 1437,842 rgb(50,50,50)
850,0 848,0 848,24 rgb(0,0,0)
1497,238 1469,238 1489,269 rgb(0,0,0)
1228,1007 1222,999 1215,1007 rgb(0,0,0)
1228,1007 1232,1001 1222,999 rgb(0,0,0)
1455,186 1433,190 1450,195 rgb(0,0,0)
1436,156 1422,155 1424,164 rgb(0,0,0)
615,856 617,865 626,860 rgb(0,0,0)
651,883 642,869 630,881 rgb(0,0,0)
618,815 597,810 583,835 rgb(0,0,0)
670,105 658,111 673,108 rgb(7,7,7)
636,115 632,130 644,127 rgb(11,11,11)
664,100 658,111 670,105 rgb(4,4,4)
716,62 745,80 746,68 rgb(0,0,0)
698,945 714,951 706,939 rgb(0,0,0)
717,951 719,964 723,956 rgb(0,0,0)
689,933 683,909 671,937 rgb(0,0,0)
548,251 541,263 552,262 rgb(8,8,8)
580,218 562,211 564,219 rgb(24,24,24)
566,231 572,231 564,219 rgb(20,20,20)
533,259 533,266 541,263 rgb(8,8,8)
1547,395 1560,396 1551,390 rgb(0,0,0)
1547,395 1545,403 1560,396 rgb(0,0,0)
1167,1024 1170,1024 1175,1013 rgb(0,0,0)
848,0 846,0 848,24 rgb(0,0,0)
656,907 664,895 654,897 rgb(0,0,0)
594,211 590,194 571,203 rgb(34,34,34)
560,229 554,238 562,233 rgb(18,18,18)
1192,0 1191,0 1190,9 rgb(0,0,0)
619,141 623,145 625,134 rgb(16,16,16)
625,134 623,145 634,143 rgb(13,13,13)
616,158 604,159 615,166 rgb(18,18,18)
1561,479 1540,474 1552,492 rgb(0,0,0)
1551,465 1554,466 1548,444 rgb(0,0,0)
1561,479 1552,492 1573,488 rgb(0,0,0)
1507,754 1501,745 1493,755 rgb(2,2,2)
1493,755 1501,745 1487,753 rgb(2,2,2)
1472,782 1487,786 1478,771 rgb(8,8,8)
1471,791 1483,797 1487,786 rgb(17,17,17)
865,1024 866,998 863,1024 rgb(0,0,0)
1468,807 1461,805 1465,814 rgb(29,29,29)
545,781 551,774 541,780 rgb(0,0,0)
549,767 551,774 554,768 rgb(0,0,0)
1547,395 1539,375 1530,395 rgb(0,0,0)
1514,274 1504,278 1507,301 rgb(0,0,0)
642,869 634,869 630,881 rgb(0,0,0)
1195,0 1192,0 1190,9 rgb(0,0,0)
553,239 554,238 549,237 rgb(9,9,9)
1438,847 1437,846 1436,852 rgb(51,51,51)
486,416 488,421 494,409 rgb(0,0,0)
494,409 488,421 505,423 rgb(0,0,0)
489,448 481,462 511,474 rgb(0,0,0)
1405,883 1396,886 1407,891 rgb(55,55,55)
1410,874 1415,874 1414,870 rgb(75,75,75)
1436,852 1430,842 1420,850 rgb(54,54,54)
1535,331 1509,339 1525,348 rgb(0,0,0)
1499,277 1512,264 1491,271 rgb(0,0,0)
863,1024 866,998 855,1024 rgb(0,0,0)
1259,998 1262,988 1250,986 rgb(1,1,1)
750,23 764,35 776,32 rgb(0,0,0)
776,32 764,35 768,41 rgb(0,0,0)
728,52 716,62 736,53 rgb(0,0,0)
736,53 716,62 746,68 rgb(0,0,0)
846,0 844,0 834,11 rgb(0,0,0)
1438,847 1439,844 1437,846 rgb(53,53,53)
1437,846 1439,844 1437,842 rgb(46,46,46)
549,237 554,238 551,231 rgb(15,15,15)
554,238 553,239 559,244 rgb(11,11,11)
630,881 629,866 624,866 rgb(0,0,0)
617,865 630,881 624,866 rgb(0,0,0)
479,517 495,507 484,507 rgb(0,0,0)
479,517 481,535 498,525 rgb(0,0,0)
1401,896 1381,891 1381,901 rgb(48,48,48)
1411,876 1412,876 1410,874 rgb(78,78,78)
844,0 843,0 834,11 rgb(0,0,0)
1368,113 1381,93 1357,104 rgb(0,0,0)
1324,70 1320,58 1309,59 rgb(0,0,0)
680,90 690,103 700,95 rgb(1,1,1)
636,115 644,127 650,121 rgb(8,8,8)
855,1024 866,998 838,1007 rgb(0,0,0)
1170,1024 1174,1024 1175,1013 rgb(0,0,0)
533,266 534,274 545,271 rgb(7,7,7)
533,282 522,299 539,283 rgb(1,1,1)
483,379 492,386 502,371 rgb(0,0,0)
533,266 545,271 541,263 rgb(8,8,8)
1414,886 1412,876 1411,876 rgb(68,68,68)
709,70 680,90 700,95 rgb(0,0,0)
477,573 487,564 486,555 rgb(0,0,0)
487,580 485,590 508,589 rgb(0,0,0)
1345,81 1336,74 1340,87 rgb(0,0,0)
1310,967 1312,956 1303,960 rgb(9,9,9)
1316,954 1324,952 1320,950 rgb(12,12,12)
1364,930 1359,926 1362,932 rgb(21,21,21)
640,907 656,907 652,902 rgb(0,0,0)
652,902 656,907 654,897 rgb(0,0,0)
1196,0 1190,9 1197,0 rgb(0,0,0)
1190,9 1206,0 1197,0 rgb(0,0,0)
1359,926 1346,930 1362,932 rgb(24,24,24)
1373,911 1385,908 1381,901 rgb(42,42,42)
764,985 780,972 759,976 rgb(0,0,0)
797,1010 801,989 791,985 rgb(0,0,0)
851,1024 855,1024 838,1007 rgb(0,0,0)
764,985 759,976 746,993 rgb(0,0,0)
549,237 548,246 553,239 rgb(11,11,11)
553,239 548,246 558,247 rgb(11,11,11)
1190,9 1194,25 1206,0 rgb(0,0,0)
520,281 522,299 533,282 rgb(0,0,0)
492,386 502,397 502,383 rgb(0,0,0)
571,203 590,194 572,193 rgb(34,34,34)
553,229 554,238 560,229 rgb(20,20,20)
1420,850 1413,859 1427,871 rgb(64,64,64)
1447,837 1439,832 1439,839 rgb(49,49,49)
843,0 840,0 834,11 rgb(0,0,0)
1194,25 1209,0 1208,0 rgb(0,0,0)
1422,877 1415,874 1419,884 rgb(68,68,68)
1412,876 1415,874 1410,874 rgb(76,76,76)
1414,886 1411,876 1405,883 rgb(65,65,65)
1447,837 1439,839 1439,844 rgb(49,49,49)
1456,819 1465,814 1459,814 rgb(34,34,34)
840,0 839,0 834,11 rgb(0,0,0)
481,447 481,462 489,448 rgb(0,0,0)
735,49 736,53 741,50 rgb(0,0,0)
709,70 683,60 680,90 rgb(0,0,0)
461,496 479,517 484,507 rgb(0,0,0)
477,573 487,580 484,574 rgb(0,0,0)
1520,743 1510,731 1501,745 rgb(0,0,0)
1501,745 1510,731 1500,732 rgb(0,0,0)
1542,658 1536,647 1530,651 rgb(0,0,0)
1465,814 1461,805 1459,814 rgb(32,32,32)
1506,759 1507,754 1493,755 rgb(2,2,2)
1520,714 1519,710 1498,712 rgb(0,0,0)
485,591 469,584 472,603 rgb(0,0,0)
469,584 485,590 487,580 rgb(0,0,0)
1292,40 1297,54 1302,43 rgb(0,0,0)
1292,40 1284,39 1297,54 rgb(0,0,0)
1487,786 1472,782 1471,791 rgb(12,12,12)
1553,583 1538,578 1535,611 rgb(0,0,0)
1548,555 1557,543 1535,537 rgb(0,0,0)
1577,490 1573,488 1578,507 rgb(0,0,0)
485,604 485,591 472,603 rgb(0,0,0)
485,590 485,591 508,589 rgb(0,0,0)
1559,607 1535,611 1558,623 rgb(0,0,0)
1451,840 1439,844 1450,848 rgb(46,46,46)
1451,840 1447,837 1439,844 rgb(44,44,44)
1456,824 1465,814 1456,819 rgb(35,35,35)
737,982 756,968 723,956 rgb(0,0,0)
738,41 735,49 741,50 rgb(0,0,0)
839,0 834,1 834,11 rgb(0,0,0)
730,50 736,53 735,49 rgb(0,0,0)
1541,349 1537,357 1555,361 rgb(0,0,0)
1539,375 1537,357 1517,358 rgb(0,0,0)
492,386 502,383 502,371 rgb(0,0,0)
477,433 481,447 489,448 rgb(0,0,0)
839,0 836,0 834,1 rgb(0,0,0)
834,1 831,0 834,11 rgb(0,0,0)
502,346 517,339 515,332 rgb(0,0,0)
851,1024 838,1007 849,1024 rgb(0,0,0)
1228,1015 1228,1007 1215,1007 rgb(1,1,1)
1232,1001 1259,998 1250,986 rgb(1,1,1)
1427,871 1413,868 1414,870 rgb(65,65,65)
486,606 487,608 504,610 rgb(0,0,0)
1545,403 1543,424 1563,411 rgb(0,0,0)
1545,403 1547,395 1530,395 rgb(0,0,0)
836,0 835,0 834,1 rgb(0,0,0)
1539,665 1518,655 1524,683 rgb(0,0,0)
1536,647 1550,640 1534,619 rgb(0,0,0)
1174,1024 1183,1024 1175,1013 rgb(0,0,0)
583,835 597,810 579,830 rgb(0,0,0)
611,895 625,893 630,881 rgb(0,0,0)
629,905 640,907 642,893 rgb(0,0,0)
642,893 640,907 652,902 rgb(0,0,0)
477,433 489,448 488,421 rgb(0,0,0)
460,551 477,541 458,546 rgb(0,0,0)
1278,995 1273,986 1262,988 rgb(1,1,1)
1262,988 1273,986 1266,974 rgb(1,1,1)
1471,814 1465,814 1472,828 rgb(35,35,35)
1495,774 1497,763 1490,771 rgb(7,7,7)
1455,832 1446,827 1447,837 rgb(41,41,41)
664,89 673,96 680,90 rgb(0,0,0)
664,89 664,100 673,96 rgb(2,2,2)
673,96 664,100 670,105 rgb(5,5,5)
654,108 652,120 658,111 rgb(9,9,9)
623,145 609,154 619,157 rgb(16,16,16)
485,604 504,610 508,589 rgb(0,0,0)
508,717 527,712 524,710 rgb(0,0,0)
485,604 508,589 485,591 rgb(0,0,0)
730,50 728,52 736,53 rgb(0,0,0)
654,108 643,100 638,105 rgb(6,6,6)
730,50 735,49 738,41 rgb(0,0,0)
676,952 698,945 689,933 rgb(0,0,0)
689,933 698,945 706,939 rgb(0,0,0)
714,951 709,957 717,951 rgb(0,0,0)
1289,978 1300,971 1288,968 rgb(3,3,3)
1324,952 1339,945 1332,936 rgb(14,14,14)
1333,955 1339,945 1324,952 rgb(12,12,12)
1384,913 1385,908 1373,911 rgb(38,38,38)
504,325 515,332 519,321 rgb(0,0,0)
1183,1024 1185,1024 1175,1013 rgb(0,0,0)
654,106 654,108 658,111 rgb(6,6,6)
619,141 609,154 623,145 rgb(14,14,14)
1273,986 1289,978 1285,968 rgb(3,3,3)
502,346 498,358 512,354 rgb(0,0,0)
849,1024 838,1007 841,1022 rgb(0,0,0)
477,541 488,553 481,535 rgb(0,0,0)
510,644 508,641 494,653 rgb(0,0,0)
738,41 756,51 764,35 rgb(0,0,0)
696,44 709,62 716,62 rgb(0,0,0)
579,185 590,194 590,192 rgb(33,33,33)
553,229 560,229 561,227 rgb(23,23,23)
1471,791 1469,797 1483,797 rgb(16,16,16)
1490,771 1497,763 1494,759 rgb(4,4,4)
1510,731 1520,714 1498,712 rgb(0,0,0)
1529,722 1520,714 1510,731 rgb(0,0,0)
1519,710 1549,696 1524,683 rgb(0,0,0)
1473,204 1468,206 1475,227 rgb(0,0,0)
1475,227 1468,206 1461,216 rgb(0,0,0)
1374,918 1366,914 1373,919 rgb(27,27,27)
1415,874 1427,871 1414,870 rgb(71,71,71)
835,0 831,0 834,1 rgb(0,0,0)
1572,593 1556,579 1553,583 rgb(0,0,0)
1553,583 1556,579 1538,578 rgb(0,0,0)
1373,919 1360,917 1359,926 rgb(27,27,27)
1194,25 1212,34 1209,0 rgb(0,0,0)
600,160 604,159 596,153 rgb(16,16,16)
609,154 604,159 616,158 rgb(15,15,15)
1364,930 1373,919 1359,926 rgb(23,23,23)
1374,918 1384,913 1373,911 rgb(33,33,33)
1343,68 1324,70 1336,74 rgb(0,0,0)
1332,52 1320,58 1324,70 rgb(0,0,0)
501,619 488,632 510,636 rgb(0,0,0)
508,717 526,736 527,712 rgb(0,0,0)
579,830 597,810 566,821 rgb(0,0,0)
475,487 504,482 481,462 rgb(0,0,0)
453,532 477,541 481,535 rgb(0,0,0)
558,218 561,227 564,219 rgb(22,22,22)
533,259 541,263 533,252 rgb(8,8,8)
534,274 520,281 533,282 rgb(3,3,3)
841,1022 835,1024 839,1024 rgb(0,0,0)
838,1007 835,1024 841,1022 rgb(0,0,0)
760,1011 774,993 764,985 rgb(0,0,0)
764,985 774,993 780,972 rgb(0,0,0)
831,0 830,0 834,11 rgb(0,0,0)
501,619 487,608 488,632 rgb(0,0,0)
562,211 561,217 564,219 rgb(22,22,22)
541,263 548,251 533,252 rgb(10,10,10)
502,318 504,325 519,321 rgb(0,0,0)
1302,43 1297,54 1309,59 rgb(0,0,0)
1212,34 1213,0 1211,0 rgb(0,0,0)
479,399 487,398 483,379 rgb(0,0,0)
492,386 487,398 502,397 rgb(0,0,0)
470,427 477,433 488,421 rgb(0,0,0)
830,0 829,0 834,11 rgb(0,0,0)
625,134 635,135 632,130 rgb(8,8,8)
625,134 634,143 635,135 rgb(9,9,9)
1229,18 1213,0 1212,34 rgb(0,0,0)
1465,189 1455,186 1450,195 rgb(0,0,0)
1410,114 1404,116 1418,120 rgb(0,0,0)
558,218 553,229 561,227 rgb(19,19,19)
533,259 530,268 533,266 rgb(8,8,8)
1565,534 1561,531 1557,543 rgb(0,0,0)
1557,543 1561,531 1545,527 rgb(0,0,0)
1567,461 1561,436 1548,444 rgb(0,0,0)
844,1024 841,1022 839,1024 rgb(0,0,0)
664,100 654,106 658,111 rgb(5,5,5)
624,123 625,129 632,130 rgb(10,10,10)
709,62 709,70 716,62 rgb(0,0,0)
829,0 828,0 834,11 rgb(0,0,0)
1304,975 1310,967 1300,971 rgb(2,2,2)
1300,971 1310,967 1303,960 rgb(6,6,6)
1229,20 1247,28 1250,16 rgb(0,0,0)
1439,844 1447,852 1450,848 rgb(43,43,43)
1451,840 1455,832 1447,837 rgb(41,41,41)
1483,797 1469,797 1479,805 rgb(21,21,21)
625,129 625,134 632,130 rgb(9,9,9)
486,358 495,363 498,358 rgb(0,0,0)
498,358 495,363 502,371 rgb(0,0,0)
486,358 498,358 485,353 rgb(0,0,0)
696,44 716,62 728,52 rgb(0,0,0)
1573,488 1552,492 1553,502 rgb(0,0,0)
1541,349 1525,348 1537,357 rgb(0,0,0)
1541,349 1535,340 1525,348 rgb(0,0,0)
828,0 827,0 834,11 rgb(0,0,0)
1558,659 1539,665 1566,665 rgb(0,0,0)
1541,648 1550,640 1536,647 rgb(0,0,0)
844,1024 845,1024 841,1022 rgb(0,0,0)
841,1022 845,1024 849,1024 rgb(0,0,0)
547,227 551,231 553,229 rgb(19,19,19)
553,229 551,231 554,238 rgb(17,17,17)
469,467 481,462 460,452 rgb(0,0,0)
469,467 475,487 481,462 rgb(0,0,0)
488,632 487,608 472,613 rgb(0,0,0)
1250,16 1247,28 1264,13 rgb(0,0,0)
838,1007 834,1024 835,1024 rgb(0,0,0)
591,793 571,788 560,806 rgb(0,0,0)
583,835 597,853 602,854 rgb(0,0,0)
602,854 596,857 617,865 rgb(0,0,0)
545,781 571,788 551,774 rgb(0,0,0)
577,848 596,857 597,853 rgb(0,0,0)
1394,909 1381,901 1385,908 rgb(40,40,40)
1394,909 1401,896 1381,901 rgb(42,42,42)
500,692 504,687 491,692 rgb(0,0,0)
505,684 504,687 522,690 rgb(0,0,0)
1251,12 1250,16 1264,13 rgb(0,0,0)
1557,653 1542,658 1558,659 rgb(0,0,0)
1539,665 1542,658 1530,651 rgb(0,0,0)
1471,814 1468,807 1465,814 rgb(30,30,30)
1506,759 1493,755 1494,759 rgb(5,5,5)
548,251 536,246 533,252 rgb(9,9,9)
533,266 530,268 534,274 rgb(6,6,6)
561,217 558,218 564,219 rgb(24,24,24)
548,251 548,246 536,246 rgb(12,12,12)
562,211 558,218 561,217 rgb(26,26,26)
562,211 580,218 571,203 rgb(29,29,29)
487,608 486,606 472,613 rgb(0,0,0)
485,639 488,632 467,624 rgb(0,0,0)
604,150 604,159 609,154 rgb(20,20,20)
604,159 600,160 611,168 rgb(13,13,13)
597,162 600,160 596,153 rgb(13,13,13)
1217,0 1213,0 1229,18 rgb(0,0,0)
1273,986 1288,982 1289,978 rgb(6,6,6)
1289,978 1304,975 1300,971 rgb(2,2,2)
1278,990 1288,982 1273,986 rgb(3,3,3)
716,969 709,957 699,973 rgb(0,0,0)
698,945 709,957 714,951 rgb(1,1,1)
671,937 683,909 656,907 rgb(0,0,0)
1535,331 1509,317 1509,339 rgb(0,0,0)
1491,200 1473,204 1475,227 rgb(0,0,0)
1439,844 1438,847 1447,852 rgb(47,47,47)
1472,828 1465,814 1456,824 rgb(32,32,32)
1362,932 1346,930 1358,940 rgb(19,19,19)
1385,918 1384,913 1374,918 rgb(31,31,31)
1346,930 1341,936 1358,940 rgb(22,22,22)
709,957 719,964 717,951 rgb(0,0,0)
555,210 562,211 554,202 rgb(29,29,29)
1377,925 1374,918 1373,919 rgb(26,26,26)
1414,886 1407,891 1417,890 rgb(54,54,54)
1401,896 1407,891 1396,886 rgb(52,52,52)
1346,947 1341,936 1339,945 rgb(19,19,19)
1395,914 1394,909 1384,913 rgb(36,36,36)
1333,955 1324,952 1324,962 rgb(12,12,12)
487,580 477,573 469,584 rgb(0,0,0)
464,570 477,573 486,555 rgb(0,0,0)
1235,1019 1232,1001 1228,1007 rgb(0,0,0)
1235,1019 1259,998 1232,1001 rgb(0,0,0)
1311,37 1302,43 1309,59 rgb(0,0,0)
1264,13 1272,47 1284,39 rgb(0,0,0)
736,32 738,41 750,23 rgb(0,0,0)
730,50 721,27 728,52 rgb(0,0,0)
1487,786 1495,774 1490,771 rgb(9,9,9)
838,1007 832,1024 834,1024 rgb(0,0,0)
1560,428 1543,424 1548,442 rgb(0,0,0)
1547,395 1551,390 1539,375 rgb(0,0,0)
1529,314 1526,307 1526,311 rgb(0,0,0)
827,0 821,0 824,15 rgb(0,0,0)
1185,1024 1198,1024 1182,999 rgb(0,0,0)
604,150 609,154 609,139 rgb(15,15,15)
600,160 597,162 611,168 rgb(14,14,14)
585,173 579,185 590,192 rgb(26,26,26)
549,237 551,231 545,229 rgb(14,14,14)
548,246 539,234 536,246 rgb(13,13,13)
502,318 519,321 504,298 rgb(0,0,0)
1477,811 1471,814 1487,820 rgb(34,34,34)
1487,786 1495,787 1495,774 rgb(9,9,9)
597,162 595,164 611,168 rgb(17,17,17)
1324,962 1312,956 1315,969 rgb(7,7,7)
1422,877 1427,871 1415,874 rgb(68,68,68)
1224,0 1217,0 1229,18 rgb(0,0,0)
531,757 543,742 526,736 rgb(0,0,0)
531,757 549,767 547,755 rgb(0,0,0)
1535,331 1525,348 1535,340 rgb(0,0,0)
1526,311 1526,307 1506,310 rgb(0,0,0)
520,281 534,274 530,268 rgb(5,5,5)
1553,338 1535,331 1535,340 rgb(0,0,0)
1198,1024 1200,1024 1206,997 rgb(0,0,0)
547,797 560,806 571,788 rgb(0,0,0)
577,848 597,853 583,835 rgb(0,0,0)
1419,884 1415,874 1412,876 rgb(70,70,70)
1414,886 1405,883 1407,891 rgb(57,57,57)
1551,372 1537,357 1539,375 rgb(0,0,0)
1535,331 1529,314 1509,317 rgb(0,0,0)
1465,183 1455,180 1455,186 rgb(0,0,0)
1455,186 1455,180 1433,190 rgb(0,0,0)
1368,113 1380,120 1381,93 rgb(0,0,0)
1345,81 1343,68 1336,74 rgb(0,0,0)
1465,189 1450,198 1468,206 rgb(0,0,0)
1380,120 1386,91 1381,93 rgb(0,0,0)
1320,58 1311,37 1309,59 rgb(0,0,0)
1455,180 1436,156 1424,164 rgb(0,0,0)
1408,895 1407,891 1401,896 rgb(49,49,49)
479,399 486,416 487,398 rgb(0,0,0)
470,427 488,421 469,423 rgb(0,0,0)
487,398 492,386 483,379 rgb(0,0,0)
1315,969 1312,956 1310,967 rgb(7,7,7)
1506,759 1494,759 1497,763 rgb(4,4,4)
1520,714 1538,718 1519,710 rgb(0,0,0)
595,164 590,169 612,176 rgb(23,23,23)
636,115 650,121 654,108 rgb(9,9,9)
625,134 617,136 619,141 rgb(13,13,13)
592,155 588,164 595,164 rgb(14,14,14)
588,164 585,173 590,169 rgb(25,25,25)
636,115 654,108 638,105 rgb(9,9,9)
579,185 572,193 590,194 rgb(33,33,33)
547,227 553,229 549,221 rgb(22,22,22)
572,192 572,193 579,185 rgb(28,28,28)
821,0 818,0 824,15 rgb(0,0,0)
1479,805 1469,797 1468,807 rgb(23,23,23)
1507,767 1506,759 1497,763 rgb(5,5,5)
1404,116 1390,125 1396,128 rgb(0,0,0)
1305,977 1289,978 1288,982 rgb(3,3,3)
1305,977 1304,975 1289,978 rgb(3,3,3)
1278,995 1262,988 1259,998 rgb(3,3,3)
1278,995 1278,990 1273,986 rgb(1,1,1)
838,1007 831,1024 832,1024 rgb(0,0,0)
526,758 531,757 519,752 rgb(0,0,0)
1574,549 1565,534 1557,543 rgb(0,0,0)
1578,507 1553,502 1553,511 rgb(0,0,0)
1563,565 1548,555 1556,579 rgb(0,0,0)
1343,953 1339,945 1333,955 rgb(11,11,11)
1343,953 1346,947 1339,945 rgb(14,14,14)
1394,909 1385,908 1384,913 rgb(38,38,38)
1512,264 1499,277 1504,278 rgb(0,0,0)
838,1007 830,1024 831,1024 rgb(0,0,0)
568,189 572,192 579,185 rgb(27,27,27)
554,202 562,211 571,203 rgb(30,30,30)
1200,1024 1203,1024 1213,1004 rgb(0,0,0)
1354,63 1343,68 1351,75 rgb(0,0,0)
1351,75 1343,68 1345,81 rgb(0,0,0)
1567,461 1554,466 1561,479 rgb(0,0,0)
1567,461 1548,444 1554,466 rgb(0,0,0)
577,848 583,835 576,847 rgb(0,0,0)
597,853 596,857 602,854 rgb(0,0,0)
1570,563 1563,565 1574,578 rgb(0,0,0)
818,0 816,0 824,15 rgb(0,0,0)
1312,972 1315,969 1310,967 rgb(6,6,6)
1324,962 1327,964 1333,955 rgb(6,6,6)
1312,972 1310,967 1304,975 rgb(4,4,4)
1560,628 1550,640 1557,653 rgb(0,0,0)
1557,653 1550,640 1541,648 rgb(0,0,0)
1561,436 1560,428 1548,442 rgb(0,0,0)
1477,811 1479,805 1468,807 rgb(27,27,27)
1507,767 1497,763 1495,774 rgb(7,7,7)
1477,811 1468,807 1471,814 rgb(30,30,30)
1457,842 1455,832 1451,840 rgb(42,42,42)
1203,1024 1204,1024 1213,1004 rgb(0,0,0)
1430,872 1431,869 1427,871 rgb(62,62,62)
1427,871 1431,869 1420,850 rgb(62,62,62)
1430,872 1427,871 1422,877 rgb(63,63,63)
625,129 617,136 625,134 rgb(8,8,8)
1223,1021 1228,1015 1215,1007 rgb(0,0,0)
810,1024 818,1004 804,1003 rgb(0,0,0)
797,1010 791,985 774,993 rgb(0,0,0)
527,256 530,268 533,259 rgb(8,8,8)
